"error","bikesInUsage","electricalBikesInUsage","mechanicalBikesInUsage","dateTime"
0,454,6,448,"2019-01-11 17:00:14"
0,410,5,405,"2019-01-11 17:05:15"
0,434,6,428,"2019-01-11 17:10:15"
0,468,4,464,"2019-01-11 17:15:15"
0,507,7,500,"2019-01-11 17:20:14"
0,494,9,485,"2019-01-11 17:25:15"
0,507,8,499,"2019-01-11 17:30:15"
0,518,7,511,"2019-01-11 17:35:14"
0,521,6,515,"2019-01-11 17:40:15"
0,495,4,491,"2019-01-11 17:45:15"
0,463,4,459,"2019-01-11 17:50:14"
0,442,5,437,"2019-01-11 17:55:15"
0,421,5,416,"2019-01-11 18:00:14"
0,466,4,462,"2019-01-11 18:05:15"
0,536,4,532,"2019-01-11 18:10:15"
0,544,5,539,"2019-01-11 18:15:14"
0,565,5,560,"2019-01-11 18:20:15"
0,550,5,545,"2019-01-11 18:25:15"
0,493,4,489,"2019-01-11 18:30:15"
0,496,3,493,"2019-01-11 18:35:14"
0,487,3,484,"2019-01-11 18:40:14"
0,479,3,476,"2019-01-11 18:45:15"
0,482,2,480,"2019-01-11 18:50:14"
0,479,2,477,"2019-01-11 18:55:15"
0,464,4,460,"2019-01-11 19:00:15"
0,471,4,467,"2019-01-11 19:05:15"
0,469,4,465,"2019-01-11 19:10:14"
0,467,6,461,"2019-01-11 19:15:14"
0,433,6,427,"2019-01-11 19:20:15"
0,460,6,454,"2019-01-11 19:25:15"
0,458,7,451,"2019-01-11 19:30:14"
0,433,5,428,"2019-01-11 19:35:14"
0,430,4,426,"2019-01-11 19:40:14"
0,432,1,431,"2019-01-11 19:45:15"
0,437,3,434,"2019-01-11 19:50:15"
0,409,3,406,"2019-01-11 19:55:14"
0,394,2,392,"2019-01-11 20:00:15"
0,373,2,371,"2019-01-11 20:05:15"
0,410,3,407,"2019-01-11 20:10:15"
0,414,5,409,"2019-01-11 20:15:15"
0,405,5,400,"2019-01-11 20:20:14"
0,392,4,388,"2019-01-11 20:25:15"
0,408,2,406,"2019-01-11 20:30:14"
0,396,1,395,"2019-01-11 20:35:15"
0,394,2,392,"2019-01-11 20:40:15"
0,408,3,405,"2019-01-11 20:45:14"
0,398,3,395,"2019-01-11 20:50:15"
0,400,2,398,"2019-01-11 20:55:15"
0,354,2,352,"2019-01-11 21:00:14"
0,363,2,361,"2019-01-11 21:05:15"
0,359,2,357,"2019-01-11 21:10:15"
0,351,2,349,"2019-01-11 21:15:14"
0,356,2,354,"2019-01-11 21:20:14"
0,322,2,320,"2019-01-11 21:25:15"
0,293,2,291,"2019-01-11 21:30:15"
0,284,3,281,"2019-01-11 21:35:15"
0,268,4,264,"2019-01-11 21:40:14"
0,248,3,245,"2019-01-11 21:45:14"
0,239,2,237,"2019-01-11 21:50:15"
0,221,3,218,"2019-01-11 21:55:15"
0,227,4,223,"2019-01-11 22:00:14"
0,214,5,209,"2019-01-11 22:05:14"
0,224,3,221,"2019-01-11 22:10:14"
0,240,3,237,"2019-01-11 22:15:15"
0,232,2,230,"2019-01-11 22:20:14"
0,219,2,217,"2019-01-11 22:25:14"
0,186,2,184,"2019-01-11 22:30:15"
0,166,4,162,"2019-01-11 22:35:14"
0,146,4,142,"2019-01-11 22:40:15"
0,176,4,172,"2019-01-11 22:45:15"
0,184,3,181,"2019-01-11 22:50:14"
0,195,4,191,"2019-01-11 22:55:15"
0,176,3,173,"2019-01-11 23:00:14"
0,176,3,173,"2019-01-11 23:05:15"
0,188,3,185,"2019-01-11 23:10:14"
0,187,3,184,"2019-01-11 23:15:15"
0,183,2,181,"2019-01-11 23:20:14"
0,177,3,174,"2019-01-11 23:25:14"
0,179,3,176,"2019-01-11 23:30:15"
0,147,2,145,"2019-01-11 23:35:14"
0,161,3,158,"2019-01-11 23:40:15"
0,166,3,163,"2019-01-11 23:45:14"
0,148,2,146,"2019-01-11 23:50:15"
0,140,1,139,"2019-01-11 23:55:14"
0,148,1,147,"2019-01-12 00:00:14"
0,168,1,167,"2019-01-12 00:05:14"
0,176,1,175,"2019-01-12 00:10:14"
0,188,1,187,"2019-01-12 00:15:14"
0,169,1,168,"2019-01-12 00:20:15"
0,148,1,147,"2019-01-12 00:25:15"
0,162,2,160,"2019-01-12 00:30:14"
0,159,2,157,"2019-01-12 00:35:14"
0,151,2,149,"2019-01-12 00:40:14"
0,154,1,153,"2019-01-12 00:45:15"
0,139,2,137,"2019-01-12 00:50:15"
0,131,2,129,"2019-01-12 00:55:14"
0,141,3,138,"2019-01-12 01:00:14"
0,125,3,122,"2019-01-12 01:05:15"
0,123,2,121,"2019-01-12 01:10:14"
0,134,2,132,"2019-01-12 01:15:14"
0,144,1,143,"2019-01-12 01:20:15"
0,130,1,129,"2019-01-12 01:25:14"
0,113,1,112,"2019-01-12 01:30:14"
0,101,1,100,"2019-01-12 01:35:14"
0,91,3,88,"2019-01-12 01:40:14"
0,97,4,93,"2019-01-12 01:45:15"
0,92,4,88,"2019-01-12 01:50:14"
0,107,3,104,"2019-01-12 01:55:14"
0,115,3,112,"2019-01-12 02:00:15"
0,111,2,109,"2019-01-12 02:05:14"
0,108,2,106,"2019-01-12 02:10:15"
0,109,2,107,"2019-01-12 02:15:14"
0,97,1,96,"2019-01-12 02:20:14"
0,122,1,121,"2019-01-12 02:25:15"
0,129,1,128,"2019-01-12 02:30:14"
0,108,1,107,"2019-01-12 02:35:15"
0,100,1,99,"2019-01-12 02:40:14"
0,93,1,92,"2019-01-12 02:45:14"
0,89,1,88,"2019-01-12 02:50:14"
0,83,1,82,"2019-01-12 02:55:14"
0,77,1,76,"2019-01-12 03:00:14"
0,78,1,77,"2019-01-12 03:05:14"
0,83,2,81,"2019-01-12 03:10:14"
0,87,2,85,"2019-01-12 03:15:15"
0,95,1,94,"2019-01-12 03:20:14"
0,87,1,86,"2019-01-12 03:25:14"
0,78,1,77,"2019-01-12 03:30:15"
0,70,2,68,"2019-01-12 03:35:14"
0,71,2,69,"2019-01-12 03:40:15"
0,77,2,75,"2019-01-12 03:45:14"
0,70,2,68,"2019-01-12 03:50:14"
0,60,1,59,"2019-01-12 03:55:15"
0,48,1,47,"2019-01-12 04:00:14"
0,42,1,41,"2019-01-12 04:05:15"
0,49,1,48,"2019-01-12 04:10:14"
0,46,1,45,"2019-01-12 04:15:14"
0,46,1,45,"2019-01-12 04:20:15"
0,57,1,56,"2019-01-12 04:25:14"
0,44,1,43,"2019-01-12 04:34:15"
0,45,1,44,"2019-01-12 04:35:14"
0,40,1,39,"2019-01-12 04:40:14"
0,43,1,42,"2019-01-12 04:45:14"
0,44,1,43,"2019-01-12 04:50:14"
0,44,1,43,"2019-01-12 04:55:14"
0,48,1,47,"2019-01-12 05:00:14"
0,51,1,50,"2019-01-12 05:05:16"
0,53,1,52,"2019-01-12 05:10:16"
0,50,1,49,"2019-01-12 05:15:16"
0,48,1,47,"2019-01-12 05:20:16"
0,48,1,47,"2019-01-12 05:25:16"
0,52,1,51,"2019-01-12 05:30:16"
0,50,2,48,"2019-01-12 05:35:15"
0,54,2,52,"2019-01-12 05:40:16"
0,59,1,58,"2019-01-12 05:45:16"
0,52,1,51,"2019-01-12 05:50:15"
0,42,1,41,"2019-01-12 05:55:16"
0,36,1,35,"2019-01-12 06:00:16"
0,39,1,38,"2019-01-12 06:05:16"
0,48,1,47,"2019-01-12 06:10:16"
0,55,1,54,"2019-01-12 06:15:15"
0,52,1,51,"2019-01-12 06:20:16"
0,57,1,56,"2019-01-12 06:25:16"
0,60,1,59,"2019-01-12 06:30:15"
0,62,1,61,"2019-01-12 06:35:16"
0,66,1,65,"2019-01-12 06:40:15"
0,65,1,64,"2019-01-12 06:45:16"
0,63,1,62,"2019-01-12 06:50:16"
0,62,1,61,"2019-01-12 06:55:16"
0,48,1,47,"2019-01-12 07:00:16"
0,45,1,44,"2019-01-12 07:05:16"
0,61,1,60,"2019-01-12 07:10:15"
0,57,1,56,"2019-01-12 07:15:15"
0,59,1,58,"2019-01-12 07:20:16"
0,56,1,55,"2019-01-12 07:25:15"
0,62,2,60,"2019-01-12 07:30:15"
0,79,2,77,"2019-01-12 07:35:16"
0,78,2,76,"2019-01-12 07:40:16"
0,84,1,83,"2019-01-12 07:45:16"
0,87,1,86,"2019-01-12 07:50:15"
0,94,1,93,"2019-01-12 07:55:16"
0,76,1,75,"2019-01-12 08:00:15"
0,67,1,66,"2019-01-12 08:05:16"
0,76,1,75,"2019-01-12 08:10:15"
0,81,1,80,"2019-01-12 08:15:15"
0,82,2,80,"2019-01-12 08:20:16"
0,92,2,90,"2019-01-12 08:25:16"
0,112,2,110,"2019-01-12 08:30:15"
0,106,2,104,"2019-01-12 08:35:16"
0,120,1,119,"2019-01-12 08:40:15"
0,141,1,140,"2019-01-12 08:45:15"
0,143,1,142,"2019-01-12 08:50:16"
0,137,1,136,"2019-01-12 08:55:15"
0,131,1,130,"2019-01-12 09:00:15"
0,122,1,121,"2019-01-12 09:05:15"
0,126,1,125,"2019-01-12 09:10:16"
0,137,1,136,"2019-01-12 09:15:16"
0,154,1,153,"2019-01-12 09:20:15"
0,169,1,168,"2019-01-12 09:25:16"
0,176,1,175,"2019-01-12 09:30:16"
0,190,1,189,"2019-01-12 09:35:16"
0,226,1,225,"2019-01-12 09:40:16"
0,248,1,247,"2019-01-12 09:45:15"
0,227,2,225,"2019-01-12 09:50:16"
0,224,2,222,"2019-01-12 09:55:16"
0,235,1,234,"2019-01-12 10:00:15"
0,217,2,215,"2019-01-12 10:05:16"
0,205,2,203,"2019-01-12 10:10:15"
0,202,1,201,"2019-01-12 10:15:15"
0,183,2,181,"2019-01-12 10:20:16"
0,198,2,196,"2019-01-12 10:25:15"
0,200,2,198,"2019-01-12 10:30:15"
0,210,2,208,"2019-01-12 10:35:16"
0,228,3,225,"2019-01-12 10:40:15"
0,253,4,249,"2019-01-12 10:45:16"
0,264,4,260,"2019-01-12 10:50:15"
0,251,4,247,"2019-01-12 10:55:15"
0,253,4,249,"2019-01-12 11:00:16"
0,231,3,228,"2019-01-12 11:05:15"
0,234,3,231,"2019-01-12 11:10:15"
0,247,3,244,"2019-01-12 11:15:15"
0,268,2,266,"2019-01-12 11:20:16"
0,275,1,274,"2019-01-12 11:25:16"
0,257,1,256,"2019-01-12 11:30:15"
0,276,1,275,"2019-01-12 11:35:16"
0,290,1,289,"2019-01-12 11:40:15"
0,321,3,318,"2019-01-12 11:45:16"
0,319,3,316,"2019-01-12 11:50:15"
0,333,4,329,"2019-01-12 11:55:15"
0,314,4,310,"2019-01-12 12:00:16"
0,291,4,287,"2019-01-12 12:05:15"
0,291,6,285,"2019-01-12 12:10:15"
0,303,5,298,"2019-01-12 12:15:15"
0,302,4,298,"2019-01-12 12:20:15"
0,330,4,326,"2019-01-12 12:25:15"
0,325,2,323,"2019-01-12 12:30:16"
0,363,3,360,"2019-01-12 12:35:15"
0,373,3,370,"2019-01-12 12:40:15"
0,368,5,363,"2019-01-12 12:45:15"
0,368,5,363,"2019-01-12 12:50:15"
0,350,3,347,"2019-01-12 12:55:15"
0,338,4,334,"2019-01-12 13:00:15"
0,337,3,334,"2019-01-12 13:05:15"
0,366,3,363,"2019-01-12 13:10:15"
0,367,4,363,"2019-01-12 13:15:16"
0,371,4,367,"2019-01-12 13:20:15"
0,372,3,369,"2019-01-12 13:25:15"
0,369,2,367,"2019-01-12 13:30:16"
0,361,1,360,"2019-01-12 13:35:15"
0,407,3,404,"2019-01-12 13:40:15"
0,406,4,402,"2019-01-12 13:45:15"
0,392,4,388,"2019-01-12 13:50:15"
0,414,6,408,"2019-01-12 13:55:16"
0,423,3,420,"2019-01-12 14:00:15"
0,392,2,390,"2019-01-12 14:05:15"
0,418,2,416,"2019-01-12 14:10:15"
0,430,1,429,"2019-01-12 14:15:15"
0,434,1,433,"2019-01-12 14:20:15"
0,444,1,443,"2019-01-12 14:25:16"
0,422,2,420,"2019-01-12 14:30:15"
0,399,2,397,"2019-01-12 14:35:15"
0,385,2,383,"2019-01-12 14:40:15"
0,368,2,366,"2019-01-12 14:45:15"
0,356,0,356,"2019-01-12 14:50:15"
0,325,0,325,"2019-01-12 14:55:15"
0,312,0,312,"2019-01-12 15:00:15"
0,316,0,316,"2019-01-12 15:05:15"
0,317,1,316,"2019-01-12 15:10:16"
0,344,1,343,"2019-01-12 15:15:15"
0,337,2,335,"2019-01-12 15:20:15"
0,317,2,315,"2019-01-12 15:25:16"
0,337,2,335,"2019-01-12 15:30:15"
0,322,3,319,"2019-01-12 15:35:15"
0,327,3,324,"2019-01-12 15:40:15"
0,331,2,329,"2019-01-12 15:45:15"
0,320,1,319,"2019-01-12 15:50:16"
0,319,1,318,"2019-01-12 15:55:15"
0,287,1,286,"2019-01-12 16:00:15"
0,275,0,275,"2019-01-12 16:05:15"
0,278,2,276,"2019-01-12 16:10:15"
0,301,4,297,"2019-01-12 16:15:16"
0,326,5,321,"2019-01-12 16:20:15"
0,329,4,325,"2019-01-12 16:25:15"
0,339,5,334,"2019-01-12 16:30:16"
0,333,4,329,"2019-01-12 16:35:15"
0,343,3,340,"2019-01-12 16:40:15"
0,346,4,342,"2019-01-12 16:45:15"
0,338,1,337,"2019-01-12 16:50:15"
0,344,1,343,"2019-01-12 16:55:15"
0,334,1,333,"2019-01-12 17:00:15"
0,346,1,345,"2019-01-12 17:05:15"
0,357,1,356,"2019-01-12 17:10:15"
0,385,0,385,"2019-01-12 17:15:15"
0,392,0,392,"2019-01-12 17:20:15"
0,372,0,372,"2019-01-12 17:25:15"
0,340,0,340,"2019-01-12 17:30:15"
0,345,0,345,"2019-01-12 17:35:15"
0,347,0,347,"2019-01-12 17:40:14"
0,352,2,350,"2019-01-12 17:45:15"
0,341,2,339,"2019-01-12 17:50:15"
0,357,1,356,"2019-01-12 17:55:14"
0,374,3,371,"2019-01-12 18:00:15"
0,368,4,364,"2019-01-12 18:05:15"
0,328,2,326,"2019-01-12 18:10:15"
0,349,3,346,"2019-01-12 18:15:15"
0,363,3,360,"2019-01-12 18:20:14"
0,362,3,359,"2019-01-12 18:25:15"
0,333,4,329,"2019-01-12 18:30:15"
0,319,2,317,"2019-01-12 18:35:15"
0,319,2,317,"2019-01-12 18:40:15"
0,309,2,307,"2019-01-12 18:45:14"
0,286,1,285,"2019-01-12 18:50:15"
0,307,1,306,"2019-01-12 18:55:15"
0,310,1,309,"2019-01-12 19:00:14"
0,306,1,305,"2019-01-12 19:05:15"
0,319,0,319,"2019-01-12 19:10:15"
0,307,0,307,"2019-01-12 19:15:15"
0,308,0,308,"2019-01-12 19:20:15"
0,306,2,304,"2019-01-12 19:25:15"
0,304,2,302,"2019-01-12 19:30:15"
0,289,0,289,"2019-01-12 19:35:16"
0,293,0,293,"2019-01-12 19:40:15"
0,306,0,306,"2019-01-12 19:45:14"
0,300,0,300,"2019-01-12 19:50:15"
0,303,0,303,"2019-01-12 19:55:15"
0,296,1,295,"2019-01-12 20:00:14"
0,302,1,301,"2019-01-12 20:05:15"
0,326,3,323,"2019-01-12 20:10:15"
0,322,3,319,"2019-01-12 20:15:15"
0,339,2,337,"2019-01-12 20:20:15"
0,324,2,322,"2019-01-12 20:25:14"
0,289,2,287,"2019-01-12 20:30:15"
0,307,1,306,"2019-01-12 20:35:15"
0,278,1,277,"2019-01-12 20:40:15"
0,314,2,312,"2019-01-12 20:45:15"
0,307,1,306,"2019-01-12 20:50:14"
0,315,2,313,"2019-01-12 20:55:15"
0,337,5,332,"2019-01-12 21:00:15"
0,338,4,334,"2019-01-12 21:05:15"
0,340,3,337,"2019-01-12 21:10:14"
0,316,2,314,"2019-01-12 21:15:14"
0,287,3,284,"2019-01-12 21:20:15"
0,314,5,309,"2019-01-12 21:25:14"
0,281,5,276,"2019-01-12 21:30:14"
0,258,4,254,"2019-01-12 21:35:15"
0,251,2,249,"2019-01-12 21:40:14"
0,233,1,232,"2019-01-12 21:45:15"
0,211,1,210,"2019-01-12 21:50:15"
0,215,1,214,"2019-01-12 21:55:14"
0,180,2,178,"2019-01-12 22:00:15"
0,199,2,197,"2019-01-12 22:05:14"
0,201,3,198,"2019-01-12 22:10:15"
0,195,4,191,"2019-01-12 22:15:15"
0,173,3,170,"2019-01-12 22:20:15"
0,168,2,166,"2019-01-12 22:25:15"
0,151,3,148,"2019-01-12 22:30:15"
0,159,5,154,"2019-01-12 22:35:14"
0,153,3,150,"2019-01-12 22:40:15"
0,175,2,173,"2019-01-12 22:45:14"
0,166,2,164,"2019-01-12 22:50:14"
0,135,1,134,"2019-01-12 22:55:15"
0,130,0,130,"2019-01-12 23:00:14"
0,138,1,137,"2019-01-12 23:05:15"
0,159,1,158,"2019-01-12 23:10:14"
0,151,1,150,"2019-01-12 23:15:15"
0,154,0,154,"2019-01-12 23:20:14"
0,161,1,160,"2019-01-12 23:25:14"
0,179,1,178,"2019-01-12 23:30:15"
0,174,0,174,"2019-01-12 23:35:14"
0,156,0,156,"2019-01-12 23:40:15"
0,133,0,133,"2019-01-12 23:45:15"
0,153,0,153,"2019-01-12 23:50:14"
0,154,0,154,"2019-01-12 23:55:14"
0,163,0,163,"2019-01-13 00:00:14"
0,166,0,166,"2019-01-13 00:05:15"
0,157,0,157,"2019-01-13 00:10:14"
0,142,1,141,"2019-01-13 00:15:15"
0,150,2,148,"2019-01-13 00:20:14"
0,151,1,150,"2019-01-13 00:25:14"
0,140,1,139,"2019-01-13 00:30:15"
0,150,0,150,"2019-01-13 00:35:14"
0,116,0,116,"2019-01-13 00:40:14"
0,122,0,122,"2019-01-13 00:45:15"
0,124,0,124,"2019-01-13 00:50:14"
0,133,1,132,"2019-01-13 00:55:14"
0,126,2,124,"2019-01-13 01:00:15"
0,123,2,121,"2019-01-13 01:05:15"
0,138,2,136,"2019-01-13 01:10:14"
0,137,1,136,"2019-01-13 01:15:15"
0,127,2,125,"2019-01-13 01:20:14"
0,123,2,121,"2019-01-13 01:25:14"
0,125,1,124,"2019-01-13 01:30:15"
0,117,1,116,"2019-01-13 01:35:14"
0,122,1,121,"2019-01-13 01:40:15"
0,122,1,121,"2019-01-13 01:45:15"
0,114,2,112,"2019-01-13 01:50:14"
0,117,1,116,"2019-01-13 01:55:15"
0,99,1,98,"2019-01-13 02:00:14"
0,104,0,104,"2019-01-13 02:05:15"
0,87,0,87,"2019-01-13 02:10:16"
0,82,0,82,"2019-01-13 02:15:15"
0,89,0,89,"2019-01-13 02:20:16"
0,88,0,88,"2019-01-13 02:25:15"
0,87,0,87,"2019-01-13 02:30:15"
0,81,0,81,"2019-01-13 02:40:17"
0,65,0,65,"2019-01-13 02:45:15"
0,60,0,60,"2019-01-13 02:50:14"
0,68,0,68,"2019-01-13 02:55:14"
0,86,0,86,"2019-01-13 03:00:14"
0,65,0,65,"2019-01-13 03:05:15"
0,75,0,75,"2019-01-13 03:10:14"
0,76,0,76,"2019-01-13 03:15:14"
0,87,0,87,"2019-01-13 03:20:15"
0,72,0,72,"2019-01-13 03:25:14"
0,71,0,71,"2019-01-13 03:30:14"
0,67,0,67,"2019-01-13 03:35:15"
0,65,1,64,"2019-01-13 03:40:14"
0,56,1,55,"2019-01-13 03:45:15"
0,53,1,52,"2019-01-13 03:50:14"
0,48,1,47,"2019-01-13 03:55:14"
0,53,0,53,"2019-01-13 04:00:14"
0,56,0,56,"2019-01-13 04:05:14"
0,51,0,51,"2019-01-13 04:10:15"
0,47,0,47,"2019-01-13 04:15:14"
0,41,0,41,"2019-01-13 04:20:14"
0,37,0,37,"2019-01-13 04:25:15"
0,36,1,35,"2019-01-13 04:34:15"
0,36,1,35,"2019-01-13 04:35:15"
0,39,0,39,"2019-01-13 04:40:14"
0,38,0,38,"2019-01-13 04:45:14"
0,39,0,39,"2019-01-13 04:50:14"
0,44,0,44,"2019-01-13 04:55:14"
0,43,0,43,"2019-01-13 05:00:14"
0,41,0,41,"2019-01-13 05:05:16"
0,40,0,40,"2019-01-13 05:10:17"
0,41,0,41,"2019-01-13 05:15:16"
0,42,0,42,"2019-01-13 05:20:16"
0,39,0,39,"2019-01-13 05:25:16"
0,46,0,46,"2019-01-13 05:30:16"
0,47,0,47,"2019-01-13 05:35:16"
0,60,0,60,"2019-01-13 05:40:16"
0,55,0,55,"2019-01-13 05:45:16"
0,52,0,52,"2019-01-13 05:50:16"
0,49,0,49,"2019-01-13 05:55:16"
0,49,0,49,"2019-01-13 06:00:16"
0,50,0,50,"2019-01-13 06:05:16"
0,53,0,53,"2019-01-13 06:10:16"
0,52,0,52,"2019-01-13 06:15:15"
0,54,1,53,"2019-01-13 06:20:16"
0,66,1,65,"2019-01-13 06:25:16"
0,63,0,63,"2019-01-13 06:30:17"
0,68,0,68,"2019-01-13 06:35:16"
0,73,0,73,"2019-01-13 06:40:15"
0,68,0,68,"2019-01-13 06:45:16"
0,58,0,58,"2019-01-13 06:50:16"
0,49,0,49,"2019-01-13 06:55:16"
0,41,0,41,"2019-01-13 07:00:16"
0,45,0,45,"2019-01-13 07:05:16"
0,51,1,50,"2019-01-13 07:10:15"
0,49,1,48,"2019-01-13 07:15:16"
0,46,0,46,"2019-01-13 07:20:16"
0,40,0,40,"2019-01-13 07:25:15"
0,46,0,46,"2019-01-13 07:30:16"
0,62,1,61,"2019-01-13 07:35:16"
0,71,1,70,"2019-01-13 07:40:16"
0,79,1,78,"2019-01-13 07:45:16"
0,84,1,83,"2019-01-13 07:50:16"
0,69,0,69,"2019-01-13 07:55:16"
0,63,0,63,"2019-01-13 08:00:16"
0,60,0,60,"2019-01-13 08:05:15"
0,60,0,60,"2019-01-13 08:10:16"
0,63,0,63,"2019-01-13 08:15:16"
0,75,1,74,"2019-01-13 08:20:15"
0,69,1,68,"2019-01-13 08:25:16"
0,73,1,72,"2019-01-13 08:30:16"
0,85,1,84,"2019-01-13 08:35:16"
0,83,0,83,"2019-01-13 08:40:16"
0,93,0,93,"2019-01-13 08:45:15"
0,105,0,105,"2019-01-13 08:50:16"
0,99,0,99,"2019-01-13 08:55:16"
0,103,0,103,"2019-01-13 09:00:15"
0,91,0,91,"2019-01-13 09:05:16"
0,94,0,94,"2019-01-13 09:10:16"
0,94,0,94,"2019-01-13 09:15:16"
0,110,0,110,"2019-01-13 09:20:15"
0,113,0,113,"2019-01-13 09:25:16"
0,127,0,127,"2019-01-13 09:30:16"
0,148,0,148,"2019-01-13 09:35:16"
0,152,0,152,"2019-01-13 09:40:16"
0,166,0,166,"2019-01-13 09:45:16"
0,158,2,156,"2019-01-13 09:50:16"
0,156,1,155,"2019-01-13 09:55:16"
0,152,0,152,"2019-01-13 10:00:15"
0,146,0,146,"2019-01-13 10:05:16"
0,144,0,144,"2019-01-13 10:10:15"
0,153,2,151,"2019-01-13 10:15:16"
0,152,1,151,"2019-01-13 10:20:16"
0,167,0,167,"2019-01-13 10:25:16"
0,162,0,162,"2019-01-13 10:30:16"
0,183,0,183,"2019-01-13 10:35:15"
0,188,1,187,"2019-01-13 10:40:15"
0,196,2,194,"2019-01-13 10:45:16"
0,196,2,194,"2019-01-13 10:50:16"
0,192,0,192,"2019-01-13 10:55:15"
0,174,0,174,"2019-01-13 11:00:16"
0,202,0,202,"2019-01-13 11:05:15"
0,192,0,192,"2019-01-13 11:10:16"
0,203,0,203,"2019-01-13 11:15:15"
0,207,0,207,"2019-01-13 11:20:16"
0,207,2,205,"2019-01-13 11:25:15"
0,206,2,204,"2019-01-13 11:30:15"
0,215,1,214,"2019-01-13 11:35:16"
0,242,1,241,"2019-01-13 11:40:15"
0,267,0,267,"2019-01-13 11:45:16"
0,277,0,277,"2019-01-13 11:50:16"
0,263,0,263,"2019-01-13 11:55:15"
0,275,0,275,"2019-01-13 12:00:16"
0,280,0,280,"2019-01-13 12:05:16"
0,273,0,273,"2019-01-13 12:10:16"
0,265,0,265,"2019-01-13 12:15:16"
0,246,1,245,"2019-01-13 12:20:15"
0,270,1,269,"2019-01-13 12:25:16"
0,291,1,290,"2019-01-13 12:30:15"
0,274,1,273,"2019-01-13 12:35:15"
0,283,2,281,"2019-01-13 12:40:15"
0,318,1,317,"2019-01-13 12:45:15"
0,301,1,300,"2019-01-13 12:50:15"
0,307,0,307,"2019-01-13 12:55:15"
0,331,1,330,"2019-01-13 13:00:15"
0,318,1,317,"2019-01-13 13:05:15"
0,327,2,325,"2019-01-13 13:10:15"
0,330,2,328,"2019-01-13 13:15:16"
0,317,1,316,"2019-01-13 13:20:15"
0,319,1,318,"2019-01-13 13:25:15"
0,341,2,339,"2019-01-13 13:30:16"
0,330,3,327,"2019-01-13 13:35:15"
0,357,3,354,"2019-01-13 13:40:16"
0,380,2,378,"2019-01-13 13:45:15"
0,359,2,357,"2019-01-13 13:50:15"
0,376,2,374,"2019-01-13 13:55:16"
0,374,3,371,"2019-01-13 14:00:15"
0,329,3,326,"2019-01-13 14:05:16"
0,330,3,327,"2019-01-13 14:10:15"
0,351,4,347,"2019-01-13 14:15:15"
0,334,5,329,"2019-01-13 14:20:15"
0,323,3,320,"2019-01-13 14:25:15"
0,307,2,305,"2019-01-13 14:30:15"
0,309,1,308,"2019-01-13 14:35:15"
0,319,1,318,"2019-01-13 14:40:15"
0,302,2,300,"2019-01-13 14:45:16"
0,287,1,286,"2019-01-13 14:50:15"
0,293,1,292,"2019-01-13 14:55:15"
0,305,2,303,"2019-01-13 15:00:15"
0,292,2,290,"2019-01-13 15:05:16"
0,305,2,303,"2019-01-13 15:10:15"
0,301,4,297,"2019-01-13 15:15:15"
0,286,6,280,"2019-01-13 15:20:16"
0,282,6,276,"2019-01-13 15:25:16"
0,271,5,266,"2019-01-13 15:30:15"
0,278,5,273,"2019-01-13 15:35:16"
0,291,3,288,"2019-01-13 15:40:15"
0,302,2,300,"2019-01-13 15:45:15"
0,280,1,279,"2019-01-13 15:50:15"
0,275,0,275,"2019-01-13 15:55:15"
0,262,1,261,"2019-01-13 16:00:16"
0,268,1,267,"2019-01-13 16:05:15"
0,283,3,280,"2019-01-13 16:10:15"
0,291,3,288,"2019-01-13 16:15:15"
0,302,2,300,"2019-01-13 16:20:15"
0,306,2,304,"2019-01-13 16:25:16"
0,303,3,300,"2019-01-13 16:30:15"
0,292,3,289,"2019-01-13 16:35:15"
0,298,5,293,"2019-01-13 16:40:15"
0,306,2,304,"2019-01-13 16:45:15"
0,319,2,317,"2019-01-13 16:50:15"
0,334,3,331,"2019-01-13 16:55:15"
0,329,3,326,"2019-01-13 17:00:15"
0,320,3,317,"2019-01-13 17:05:15"
0,314,3,311,"2019-01-13 17:10:15"
0,334,2,332,"2019-01-13 17:15:16"
0,344,2,342,"2019-01-13 17:20:15"
0,341,2,339,"2019-01-13 17:25:15"
0,315,1,314,"2019-01-13 17:30:15"
0,330,1,329,"2019-01-13 17:35:15"
0,305,1,304,"2019-01-13 17:40:15"
0,320,4,316,"2019-01-13 17:45:15"
0,296,6,290,"2019-01-13 17:50:15"
0,305,5,300,"2019-01-13 17:55:15"
0,298,6,292,"2019-01-13 18:00:15"
0,319,4,315,"2019-01-13 18:05:16"
0,316,4,312,"2019-01-13 18:10:15"
0,338,4,334,"2019-01-13 18:15:15"
0,328,4,324,"2019-01-13 18:20:16"
0,301,4,297,"2019-01-13 18:25:15"
0,302,3,299,"2019-01-13 18:30:15"
0,303,2,301,"2019-01-13 18:35:15"
0,284,2,282,"2019-01-13 18:40:15"
0,257,3,254,"2019-01-13 18:45:16"
0,270,5,265,"2019-01-13 18:50:15"
0,265,5,260,"2019-01-13 18:55:15"
0,259,4,255,"2019-01-13 19:00:15"
0,260,2,258,"2019-01-13 19:05:15"
0,247,2,245,"2019-01-13 19:10:15"
0,243,4,239,"2019-01-13 19:15:15"
0,255,4,251,"2019-01-13 19:20:15"
0,238,4,234,"2019-01-13 19:25:15"
0,249,3,246,"2019-01-13 19:30:15"
